Temperature,Dew Point,Surface Albedo,Pressure,Wind Direction,Wind Speed,Clearsky DHI,Clearsky DNI,Clearsky GHI,Fill Flag,Ozone,Cloud Type,Solar Zenith Angle,Precipitable Water,Relative Humidity
31.8,26.7,0.22,994,287,3.7,277,640,881,0,0.268,7,19.43,6.9,74.4
41.0,4.9,0.22,997,291,3.0,245,629,726,0,0.276,8,40.19,2.3,11.16
27.6,19.9,0.2,1002,38,0.3,194,311,321,0,0.274,0,66.0,3.0,62.94
27.1,26.2,0.19,995,145,0.9,0,0,0,0,0.258,9,97.22,5.9,94.91
32.9,24.4,0.18,998,271,2.0,181,770,830,0,0.265,0,32.7,3.5,61.03
20.3,12.9,0.2,1003,303,0.4,0,0,0,0,0.252,3,147.1,2.0,62.37
30.6,26.9,0.22,991,186,0.6,107,211,161,3,0.268,9,75.38,6.6,80.57
39.2,19.9,0.25,987,284,5.2,158,408,334,0,0.272,4,64.4,5.2,32.77
24.6,9.5,0.2,997,285,1.0,0,0,0,0,0.284,0,152.75,2.4,38.32
22.7,6.9,0.19,1002,286,2.7,220,502,484,0,0.249,0,58.28,1.5,36.17
27.2,25.8,0.18,992,124,0.5,0,0,0,0,0.279,4,128.89,6.6,92.23
8.7,6.3,0.21,1001,165,1.3,0,0,0,0,0.244,0,115.33,1.0,85.08
27.1,25.7,0.21,993,131,3.1,82,455,213,3,0.269,2,73.29,6.6,91.91
29.5,26.2,0.2,995,336,0.4,0,0,0,0,0.274,7,98.12,5.6,82.26
28.0,2.7,0.23,992,288,1.6,0,0,0,0,0.273,0,124.56,1.5,19.64
12.0,-0.8,0.18,1006,305,0.9,0,0,0,0,0.254,0,105.23,0.6,41.31
18.7,13.6,0.21,1003,29,1.1,0,0,0,0,0.266,0,135.3,2.4,72.39
27.2,27.0,0.23,991,256,3.0,54,130,72,5,0.272,8,82.05,7.3,99.04
21.4,13.0,0.19,1003,341,1.1,0,0,0,0,0.255,0,95.97,1.8,58.9
26.5,-4.1,0.22,995,39,1.2,0,0,0,0,0.328,1,147.52,1.0,13.03
39.8,17.1,0.24,991,144,1.8,344,427,676,0,0.29,1,38.9,3.8,26.62
35.7,11.8,0.24,996,290,5.1,186,102,222,0,0.283,8,69.43,3.9,23.66
23.8,8.0,0.24,996,111,1.4,0,0,0,0,0.281,0,100.83,2.3,36.46
19.7,8.7,0.2,1001,314,1.3,34,69,42,5,0.266,3,84.05,1.5,49.13
22.7,6.0,0.2,1004,286,3.2,215,500,488,0,0.24,0,56.87,0.8,33.9
10.3,3.6,0.19,1009,202,1.0,5,12,5,0,0.256,1,88.44,1.3,63.34
21.3,9.7,0.18,1003,336,1.0,126,232,190,0,0.263,1,73.97,1.9,47.57
21.0,-2.2,0.2,1008,286,3.9,177,721,619,0,0.292,0,52.18,0.7,20.95
29.5,26.4,0.18,996,248,1.9,160,671,597,0,0.266,7,49.38,5.8,83.54
24.9,24.7,0.19,998,333,0.9,0,0,0,0,0.261,7,115.44,5.6,98.75
25.0,4.2,0.22,998,154,0.4,0,0,0,0,0.279,0,108.27,1.9,26.0
16.1,-1.4,0.19,1004,121,1.2,0,0,0,0,0.247,1,111.3,1.7,30.3
24.5,20.0,0.21,1005,110,2.3,146,801,718,0,0.264,7,44.47,2.6,75.97
29.8,26.0,0.19,995,340,1.4,186,532,496,0,0.274,8,54.31,6.4,80.23
46.2,5.2,0.23,994,328,2.1,340,621,952,0,0.301,0,9.65,2.4,8.66
18.8,-0.9,0.19,1003,328,1.1,0,0,0,0,0.249,1,117.43,0.7,26.37
35.6,14.1,0.25,987,111,3.1,21,8,21,5,0.285,4,84.74,3.6,27.74
37.4,23.9,0.24,982,123,2.2,92,538,291,0,0.272,0,68.32,5.9,46.27
8.9,3.8,0.21,1006,222,1.0,0,0,0,0,0.25,1,120.17,1.1,70.2
10.7,1.0,0.21,1004,259,1.2,0,0,0,0,0.259,1,122.64,0.9,51.04
18.4,4.5,0.22,1002,285,1.1,0,0,0,0,0.29,0,113.04,1.6,39.78
35.9,22.0,0.25,987,175,2.8,131,104,159,5,0.284,3,74.22,5.5,44.68
31.9,6.1,0.22,1003,284,1.8,159,626,492,0,0.293,0,57.83,1.6,19.9
18.1,11.0,0.2,1002,266,1.4,0,0,0,0,0.241,0,138.65,1.3,63.08
17.9,2.5,0.19,1007,261,1.0,165,260,257,0,0.254,0,69.33,1.9,35.65
46.2,5.0,0.24,991,336,3.6,362,602,961,0,0.303,0,5.7,2.2,8.57
15.6,8.4,0.2,1005,224,1.4,58,117,77,0,0.247,0,81.0,1.3,62.04
28.5,6.9,0.23,993,105,2.6,0,0,0,0,0.293,0,147.15,2.1,25.51
32.0,14.7,0.22,990,105,1.7,0,0,0,0,0.284,0,130.82,3.8,35.27
17.4,-1.3,0.18,1004,342,1.3,0,0,0,0,0.276,0,105.27,1.0,28.09
29.9,6.9,0.2,1001,252,0.5,118,166,161,5,0.279,4,75.06,2.2,23.62
25.8,25.7,0.19,994,59,0.6,0,0,0,0,0.263,2,106.18,7.1,99.55
27.0,23.8,0.18,1001,265,1.3,156,602,482,0,0.275,0,57.2,3.5,82.81
27.7,26.7,0.24,990,140,0.7,0,0,0,0,0.268,8,127.14,6.8,94.06
43.2,18.9,0.24,988,82,3.9,400,517,915,0,0.294,0,5.6,5.1,24.97
23.7,13.6,0.2,1002,3,1.1,0,0,0,0,0.262,0,95.68,1.6,53.17
16.0,11.2,0.2,1004,260,1.1,0,0,0,0,0.26,0,170.59,1.0,73.2
36.2,19.2,0.25,992,7,2.0,236,319,398,0,0.278,8,59.43,4.7,37.05
18.0,5.6,0.2,1004,24,1.3,0,0,0,0,0.253,1,107.5,0.9,44.01
24.4,24.4,0.18,992,154,1.3,0,0,0,0,0.27,7,95.12,6.6,100.0
28.4,26.8,0.24,991,77,1.1,0,0,0,0,0.273,7,132.66,5.8,91.06
33.6,26.8,0.24,989,261,4.4,495,390,881,0,0.273,6,8.13,6.3,67.67
31.3,27.0,0.21,988,91,5.0,147,767,771,3,0.277,3,35.56,6.7,77.81
24.2,9.7,0.2,1004,355,1.0,126,149,166,0,0.252,0,74.28,2.2,39.83
17.2,-0.1,0.19,1003,352,1.3,0,0,0,0,0.248,1,94.08,1.5,30.97
25.7,25.7,0.21,992,56,2.3,0,0,0,0,0.266,8,89.29,6.6,99.83
28.4,27.2,0.21,986,77,1.7,42,215,69,5,0.268,7,82.88,6.9,93.05
20.6,-0.9,0.2,1004,325,1.5,0,0,0,0,0.261,1,121.81,1.1,23.68
31.2,-0.6,0.23,995,291,1.8,0,0,0,0,0.271,0,114.2,1.2,12.87
22.6,20.6,0.2,998,69,1.0,0,0,0,0,0.259,3,156.58,3.0,88.57
20.7,1.7,0.21,1002,82,1.7,0,0,0,0,0.265,0,130.16,1.8,28.42
22.4,13.6,0.21,1004,53,1.2,0,0,0,0,0.271,0,134.42,1.9,57.52
19.9,2.7,0.2,1011,264,1.8,204,429,408,0,0.25,0,61.61,1.2,31.88
29.9,10.8,0.24,994,37,1.1,0,0,0,0,0.274,3,111.94,3.3,30.68
44.5,9.3,0.24,992,300,4.0,298,481,656,0,0.267,0,41.87,3.3,12.56
29.2,5.4,0.24,990,117,2.1,0,0,0,0,0.288,0,93.2,2.2,22.16
15.4,9.4,0.18,1004,127,1.0,0,0,0,0,0.255,4,99.13,2.3,67.48
21.4,20.1,0.2,1001,191,0.8,0,0,0,0,0.268,0,97.15,3.1,92.36
21.7,-2.9,0.2,1002,283,2.3,66,399,140,0,0.28,0,79.21,0.6,19.0
32.0,21.8,0.25,989,276,0.9,0,0,0,0,0.285,3,120.98,5.4,54.98
36.0,18.3,0.24,987,313,1.6,0,0,0,0,0.288,7,124.11,5.1,35.26
38.6,7.5,0.26,996,276,2.2,186,826,943,0,0.273,0,23.55,2.1,15.17
26.9,26.4,0.22,987,115,1.4,0,0,0,0,0.265,7,104.66,6.9,97.1
23.2,15.7,0.19,999,297,1.0,0,0,0,0,0.273,0,155.5,2.8,62.72
27.2,26.4,0.24,988,228,3.4,0,0,0,0,0.273,6,123.99,7.0,95.61
6.4,-0.1,0.2,1009,309,1.9,0,0,0,0,0.238,1,125.46,0.7,63.22
17.7,15.5,0.19,1002,238,1.3,0,0,0,0,0.253,0,160.56,1.6,86.87
29.9,28.0,0.22,989,237,1.2,16,4,17,3,0.268,6,85.7,6.3,89.38
7.2,-1.1,0.2,1008,290,2.0,0,0,0,0,0.271,0,159.02,0.6,55.57
17.0,16.3,0.19,1005,133,1.0,0,0,0,0,0.252,7,157.1,1.8,95.64
23.0,22.3,0.2,1004,324,0.7,0,0,0,0,0.263,8,128.83,4.4,95.7
13.9,-2.8,0.18,1005,242,2.4,101,334,188,1,0.271,0,74.95,0.8,31.47
31.3,18.7,0.25,982,252,3.7,0,0,0,0,0.289,3,125.85,3.5,47.19
21.2,3.7,0.2,1006,286,1.2,179,510,425,0,0.252,0,61.23,1.5,31.76
17.9,-2.5,0.2,1000,333,1.4,0,0,0,0,0.282,0,126.15,0.8,24.9
27.4,26.1,0.23,988,300,0.6,0,0,0,0,0.273,7,117.83,6.8,92.75
10.5,2.3,0.19,1006,253,1.2,0,0,0,0,0.229,1,145.69,0.9,56.96
21.6,19.8,0.21,1003,88,2.9,98,626,347,0,0.263,8,66.57,3.3,89.4
24.6,10.8,0.2,1003,114,1.6,0,0,0,1,0.263,8,117.31,3.0,41.78
26.8,17.6,0.2,999,219,1.0,263,621,736,0,0.251,0,40.25,1.5,57.1
23.7,14.6,0.2,1002,61,1.1,0,0,0,0,0.259,0,118.49,2.7,56.82
20.1,19.4,0.2,1000,246,1.9,0,0,0,0,0.265,8,160.67,2.2,95.8
36.5,6.0,0.23,994,288,1.2,0,0,0,0,0.306,0,106.23,2.4,15.3
33.9,18.1,0.25,989,74,0.8,0,0,0,0,0.275,0,133.23,4.1,39.21
33.3,-3.2,0.22,995,314,2.3,88,440,200,0,0.285,0,75.22,0.8,9.43
27.6,27.1,0.22,991,174,1.3,0,0,0,0,0.274,6,131.22,7.3,97.02
26.9,26.9,0.23,989,242,0.8,0,0,0,0,0.28,6,135.66,7.1,100.0
18.3,-1.1,0.19,1006,178,1.1,0,0,0,0,0.272,1,148.56,1.4,26.88
20.6,3.5,0.22,1004,278,2.0,25,30,27,0,0.289,0,86.04,1.7,32.48
19.6,13.2,0.21,1007,21,1.0,0,0,0,0,0.245,4,138.64,2.1,66.43
31.2,16.6,0.2,999,7,2.0,187,500,441,0,0.258,1,59.54,3.3,41.63
38.0,11.4,0.25,989,235,1.1,0,0,0,0,0.289,0,102.29,2.7,20.38
29.3,12.0,0.2,1003,226,2.7,501,315,769,0,0.286,4,32.05,3.5,34.51
25.3,24.9,0.2,994,196,0.7,0,0,0,0,0.275,7,106.06,5.7,97.92
18.1,17.4,0.21,1002,205,1.2,0,0,0,0,0.26,0,122.09,2.0,95.87
12.8,0.0,0.19,1008,147,0.9,0,0,0,0,0.246,7,154.85,1.3,41.38
17.1,13.3,0.21,1004,194,1.0,0,0,0,0,0.272,1,98.78,1.9,78.22
44.1,5.5,0.24,994,305,3.4,244,682,804,0,0.289,0,34.75,2.2,9.88
23.2,14.5,0.24,1000,149,0.7,0,0,0,0,0.286,0,143.9,3.5,58.04
45.0,4.5,0.24,990,187,1.1,249,724,915,0,0.281,0,23.24,2.6,8.79
22.8,17.3,0.2,1005,312,2.1,264,281,400,0,0.245,1,61.0,2.8,71.3
31.0,27.3,0.23,988,117,2.3,179,629,612,1,0.27,2,46.5,7.0,80.72
23.4,14.6,0.21,1001,94,1.1,0,0,0,0,0.266,0,151.5,1.7,57.59
22.6,5.1,0.18,1003,346,1.0,117,406,241,0,0.256,0,72.27,1.1,32.14
35.4,1.4,0.2,999,231,1.0,123,402,251,0,0.253,0,71.46,1.0,11.79
26.9,26.3,0.2,992,198,0.3,4,2,4,5,0.277,6,88.91,7.0,96.43
25.7,22.4,0.19,994,254,1.3,0,0,0,0,0.27,6,108.35,4.0,81.84
10.4,0.5,0.2,1006,129,1.1,0,0,0,0,0.257,7,123.01,1.1,50.31
27.9,23.5,0.19,995,257,0.5,0,0,0,0,0.263,0,125.49,4.3,76.91
31.5,27.2,0.23,988,139,1.3,171,440,381,0,0.266,9,61.54,7.2,77.85
25.4,25.4,0.21,987,88,1.0,0,0,0,0,0.285,6,130.23,6.5,100.0
31.2,27.8,0.18,986,94,1.7,104,392,227,5,0.272,3,71.71,6.2,82.01
27.0,26.7,0.22,990,185,2.4,0,0,0,0,0.275,9,132.26,7.6,98.34
10.6,0.7,0.21,1007,230,1.2,0,0,0,0,0.264,1,100.87,0.9,50.32
41.4,-5.3,0.24,992,287,4.5,237,776,954,0,0.29,0,22.65,1.2,5.17
37.5,10.1,0.23,989,97,3.1,0,0,0,0,0.281,0,122.81,3.1,19.19
30.0,10.1,0.24,994,229,0.9,0,0,0,0,0.267,0,90.93,2.4,29.14
19.6,9.0,0.2,1008,250,1.2,221,640,629,0,0.287,0,50.43,1.1,50.23
41.9,6.6,0.24,996,295,4.2,262,742,1001,0,0.28,0,5.56,2.0,11.94
32.2,18.6,0.2,1004,247,0.2,280,545,686,0,0.27,0,41.88,3.7,44.41
19.6,-4.9,0.18,1002,322,1.4,102,401,213,0,0.267,0,74.01,0.4,18.64
28.6,25.7,0.18,994,271,0.5,0,0,0,0,0.275,0,143.36,6.0,84.38
28.5,25.9,0.2,996,113,2.4,180,577,523,3,0.273,2,53.48,6.4,85.66
35.4,5.4,0.23,991,258,2.7,0,0,0,0,0.266,0,111.68,2.1,15.6
28.6,27.5,0.24,987,232,1.7,91,346,183,0,0.277,9,74.53,7.1,93.52
27.5,26.3,0.21,990,157,0.2,0,0,0,0,0.27,4,141.73,7.3,92.92
42.4,14.9,0.25,991,293,2.7,353,521,823,0,0.277,0,25.38,3.7,20.16
28.4,7.6,0.22,998,187,0.9,47,81,56,0,0.282,0,83.19,3.0,27.07
32.4,6.9,0.21,1006,309,2.7,197,627,587,0,0.252,0,51.57,2.5,20.42
35.3,7.0,0.23,990,94,2.1,0,0,0,0,0.281,0,128.63,2.6,17.58
26.5,26.5,0.19,992,117,2.7,0,0,0,0,0.257,6,143.7,7.0,100.0
20.8,6.2,0.2,1001,112,1.2,0,0,0,0,0.251,1,152.73,2.3,38.65
26.0,3.8,0.19,1007,285,2.2,264,517,602,5,0.244,7,49.16,1.3,23.96
26.0,13.0,0.21,1008,100,1.7,238,579,618,0,0.25,7,48.97,2.1,44.58
29.8,25.7,0.21,996,208,0.6,0,0,0,0,0.276,1,114.67,5.4,78.51
40.7,1.6,0.22,993,294,4.1,143,491,338,0,0.282,0,66.5,1.4,8.93
20.7,17.9,0.18,999,174,2.3,0,0,0,0,0.277,1,128.59,3.6,84.09
13.8,11.5,0.2,1007,263,2.7,60,150,85,0,0.264,0,80.64,1.0,85.94
10.9,9.0,0.2,1005,257,2.0,0,0,0,0,0.262,1,108.48,0.9,87.94
34.7,4.4,0.24,988,146,1.1,0,0,0,0,0.273,0,128.87,2.4,15.12
29.4,26.2,0.22,993,29,0.3,0,0,0,0,0.265,6,122.16,6.6,82.91
27.6,26.9,0.22,990,79,1.6,0,0,0,0,0.275,7,117.46,7.0,96.2
19.6,19.6,0.21,1001,105,0.7,0,0,0,0,0.265,7,161.41,3.6,100.0
25.9,7.8,0.22,995,116,1.2,0,0,0,0,0.265,0,148.82,2.3,31.78
25.6,6.9,0.26,994,243,1.0,0,0,0,0,0.277,0,100.34,2.3,30.31
32.9,23.7,0.25,988,324,2.5,0,0,0,0,0.281,7,126.09,5.1,58.64
31.8,3.8,0.21,999,288,2.0,192,526,470,0,0.292,0,58.09,1.6,17.1
30.6,26.8,0.23,989,304,4.0,381,436,756,0,0.28,6,30.48,7.0,80.05
25.5,18.0,0.19,1002,145,1.3,187,315,314,1,0.272,0,66.15,3.6,63.14
27.7,26.5,0.18,990,79,1.0,0,0,0,0,0.27,7,100.03,5.5,93.32
22.0,21.1,0.19,995,261,1.1,0,0,0,0,0.264,7,95.88,4.1,94.56
28.4,26.3,0.23,986,319,7.2,379,398,704,0,0.283,7,35.18,7.9,88.66
21.8,-7.2,0.19,1008,283,3.3,143,754,584,0,0.275,0,54.28,0.9,13.74
19.2,12.1,0.19,1001,215,0.9,0,0,0,0,0.249,0,171.44,1.9,63.68
21.3,-0.5,0.19,1005,303,1.3,132,307,228,0,0.234,0,71.64,1.4,23.29
32.9,27.3,0.18,992,187,0.5,319,568,843,0,0.272,8,22.55,6.8,72.63
34.8,25.7,0.24,988,263,5.4,406,333,671,0,0.271,6,37.12,5.4,59.41
30.8,12.5,0.24,996,101,1.3,0,0,0,0,0.265,0,137.93,2.9,32.68
31.9,18.7,0.23,988,83,3.4,0,0,0,0,0.28,0,103.82,3.6,45.66
22.7,16.0,0.21,1002,14,1.1,0,0,0,0,0.273,0,107.03,1.9,65.75
35.4,1.6,0.2,1001,264,2.2,227,773,907,0,0.27,0,28.42,1.6,11.93
21.7,-4.8,0.22,994,220,1.3,0,0,0,0,0.299,1,116.52,1.2,16.51
16.4,13.5,0.2,1008,27,0.7,0,0,0,0,0.247,0,133.7,2.4,83.07
39.6,15.5,0.23,997,120,2.9,336,480,729,0,0.287,0,35.31,4.0,24.37
8.7,-3.5,0.2,1004,221,1.3,0,0,0,0,0.268,1,120.91,0.5,41.94
17.5,-3.6,0.2,1002,286,2.3,0,0,0,0,0.26,0,138.59,0.8,23.57
17.2,16.1,0.19,997,261,1.7,0,0,0,0,0.253,0,120.99,1.6,93.36
40.5,11.4,0.24,986,74,0.8,0,0,0,0,0.289,0,97.73,3.3,17.81
17.1,3.8,0.18,1009,100,1.5,209,288,334,0,0.249,4,64.25,1.5,41.24
20.8,19.3,0.19,995,265,2.3,0,0,0,0,0.274,0,153.52,1.8,91.0
25.6,24.6,0.18,998,153,0.9,48,341,103,0,0.269,0,80.74,4.8,94.43
43.0,12.8,0.24,992,315,2.0,251,473,559,0,0.277,1,49.33,3.8,17.06
30.2,26.2,0.21,995,258,1.6,120,467,299,0,0.271,1,67.51,5.6,79.12
23.1,-5.5,0.18,1009,292,2.3,274,597,696,0,0.25,0,45.03,0.5,14.38
29.7,27.2,0.18,989,97,1.1,232,371,432,1,0.266,7,57.3,7.0,86.34
34.6,25.4,0.24,990,289,3.7,493,385,877,0,0.27,8,4.9,6.7,58.78
39.2,6.3,0.23,997,287,2.6,230,583,623,0,0.272,0,47.7,2.2,13.48
19.5,17.6,0.19,1002,270,1.1,0,0,0,0,0.255,0,145.08,2.0,88.84
32.4,5.4,0.2,1000,301,3.1,174,676,588,0,0.255,0,52.18,1.9,18.46
28.6,27.0,0.21,988,103,0.8,0,0,0,1,0.268,7,115.58,6.3,90.87
26.3,20.5,0.21,1001,89,1.6,270,521,615,0,0.261,8,48.37,2.8,70.32
27.5,27.5,0.24,986,80,2.6,0,0,0,0,0.267,6,130.19,7.4,99.73
31.4,21.1,0.23,990,93,1.8,0,0,0,0,0.277,0,97.16,6.4,54.29
27.2,26.5,0.21,989,65,2.3,0,0,0,0,0.262,7,140.9,7.5,96.09
30.0,19.6,0.25,983,243,4.2,0,0,0,0,0.289,0,93.06,3.8,53.82
31.8,27.4,0.18,990,112,2.1,259,666,894,0,0.264,7,17.38,7.3,77.54
20.7,4.3,0.21,1008,284,1.3,240,574,606,0,0.253,0,50.45,0.8,34.13
25.5,19.2,0.2,1000,246,1.5,273,554,673,0,0.257,0,43.86,1.6,68.36
33.3,27.3,0.18,987,115,2.1,182,691,717,0,0.27,7,39.18,7.2,70.9
16.2,1.5,0.2,1003,349,1.2,0,0,0,0,0.284,1,113.42,1.0,37.16
19.1,-0.8,0.2,1003,263,2.7,96,382,193,0,0.276,0,75.21,1.2,26.14
33.3,6.9,0.2,993,15,2.3,267,490,579,0,0.269,0,50.32,2.2,19.4
27.4,27.3,0.21,988,67,1.2,0,0,0,0,0.26,7,100.21,6.6,99.41
24.0,14.6,0.2,1002,278,2.5,321,278,498,0,0.256,0,50.48,0.9,55.64
37.6,14.3,0.25,987,57,2.1,0,0,0,0,0.282,7,126.49,4.4,25.06
12.0,9.9,0.19,1001,16,1.3,0,0,0,0,0.237,3,147.72,2.0,86.85
33.1,9.0,0.23,997,116,3.8,253,368,455,0,0.292,0,56.82,2.5,22.68
23.8,6.0,0.22,1003,278,1.2,0,0,0,0,0.276,7,130.62,1.5,31.78
19.5,8.1,0.18,1007,291,2.9,281,543,643,0,0.271,3,48.2,1.4,47.76
17.4,13.9,0.2,1001,257,1.3,0,0,0,0,0.249,0,103.25,1.4,80.15
36.6,22.7,0.23,987,71,4.4,91,228,143,5,0.273,7,76.86,6.2,44.93
22.0,2.5,0.19,1003,79,0.4,0,0,0,0,0.257,4,89.31,2.2,27.75
33.5,12.9,0.22,995,154,0.7,0,0,0,0,0.306,6,136.82,4.3,28.78
14.8,5.8,0.2,1002,247,1.4,0,0,0,0,0.297,1,96.4,1.6,55.02
32.3,24.1,0.2,994,50,3.8,127,791,697,0,0.264,1,43.91,5.3,62.14
17.2,-1.1,0.2,1005,299,1.4,0,0,0,0,0.27,1,112.76,0.9,28.88
10.0,-5.3,0.18,1005,242,0.8,0,0,0,0,0.23,1,121.11,1.0,33.57
26.6,5.4,0.2,1004,317,1.1,215,628,616,0,0.253,0,50.34,1.2,25.76
29.8,5.3,0.19,1010,110,2.0,208,635,612,0,0.274,0,50.51,1.4,21.24
26.4,26.2,0.24,988,264,1.3,0,0,0,0,0.28,8,130.81,6.4,98.65
27.9,26.6,0.18,991,119,1.3,0,0,0,1,0.266,7,111.61,6.4,92.57
33.1,14.4,0.2,994,60,1.8,201,390,383,0,0.271,0,62.29,1.6,32.39
32.0,26.4,0.23,987,101,3.8,184,611,594,0,0.278,3,47.86,6.6,72.19
25.1,3.9,0.2,999,244,0.8,0,0,0,0,0.277,1,158.05,1.8,25.28
26.9,26.6,0.17,987,316,2.3,25,39,28,3,0.27,9,85.36,7.2,98.5
41.4,14.1,0.23,993,56,0.8,394,518,892,0,0.292,0,15.76,3.1,20.19
32.9,18.9,0.24,988,97,4.2,0,0,0,0,0.289,4,117.56,3.1,43.65
28.6,26.2,0.24,990,113,4.2,147,504,393,3,0.277,2,60.81,6.8,86.71
21.6,-0.8,0.2,998,298,1.4,0,0,0,0,0.275,0,91.57,0.7,22.47
29.0,11.3,0.24,992,266,1.6,0,0,0,0,0.285,0,124.6,2.8,33.42
29.6,26.0,0.23,988,128,2.4,121,604,428,0,0.282,7,59.49,6.9,80.81
15.6,4.5,0.2,1005,20,1.4,0,0,0,0,0.258,7,133.91,1.1,47.66
24.2,10.8,0.2,1004,132,2.0,0,0,0,0,0.263,8,119.5,3.0,42.83
37.1,18.9,0.25,991,90,3.1,0,0,0,0,0.289,7,124.85,3.7,34.52
22.4,-0.5,0.22,997,273,0.9,0,0,0,0,0.284,1,129.81,1.0,21.82
22.3,17.6,0.2,1002,163,0.8,0,0,0,0,0.273,0,140.87,3.3,74.89
28.4,27.4,0.23,987,109,0.9,0,0,0,0,0.271,7,136.86,7.0,94.57
17.0,9.3,0.2,1005,271,1.8,179,606,497,0,0.238,3,58.29,0.9,60.3
28.5,19.9,0.2,1003,72,0.8,295,586,760,0,0.275,0,37.45,3.0,59.77
17.8,11.2,0.19,1001,185,0.8,0,0,0,0,0.278,1,147.81,1.4,65.18
27.9,25.9,0.18,994,205,0.4,0,0,0,0,0.278,7,140.98,6.7,88.84
32.3,26.5,0.18,989,120,2.1,175,700,721,0,0.27,1,38.82,6.6,71.66
21.8,17.3,0.21,1008,141,2.3,214,495,478,0,0.243,0,57.74,2.0,75.66
34.0,5.5,0.24,992,314,0.9,0,0,0,0,0.282,0,122.54,2.3,17.02
24.8,24.7,0.19,999,335,0.9,0,0,0,0,0.261,7,119.87,5.6,99.44
23.9,1.9,0.24,996,125,1.7,0,0,0,0,0.299,0,108.4,1.2,23.67
32.3,29.0,0.24,987,86,0.7,43,108,56,3,0.276,7,83.42,6.7,82.93
20.3,7.2,0.2,1005,250,1.1,201,459,426,0,0.269,0,60.61,1.2,42.72
32.1,26.8,0.24,990,105,2.5,124,788,738,0,0.272,0,38.8,6.4,73.59
27.1,25.6,0.18,998,108,0.8,0,0,0,0,0.271,0,124.96,5.0,91.63
26.7,26.6,0.21,986,78,1.9,0,0,0,0,0.27,7,130.78,6.8,99.44
34.5,20.4,0.25,990,295,2.6,0,0,0,0,0.278,4,127.98,4.7,43.81
28.9,24.8,0.24,986,86,3.4,0,0,0,0,0.267,7,91.18,6.4,78.74
34.3,13.7,0.2,996,13,1.0,321,561,780,0,0.27,0,35.06,1.7,29.04
27.7,4.8,0.24,991,166,1.1,0,0,0,0,0.28,0,109.15,2.5,23.17
32.8,27.1,0.21,989,94,3.7,157,821,933,0,0.262,1,18.95,6.7,72.19
2.5,-3.9,0.18,1006,251,1.4,0,0,0,0,0.252,1,97.13,0.4,62.85
31.0,23.5,0.24,988,66,1.9,0,0,0,0,0.284,3,127.95,6.4,64.36
31.7,7.8,0.23,992,126,3.5,86,82,102,0,0.287,0,78.54,2.2,22.69
29.0,9.9,0.24,995,114,1.6,0,0,0,0,0.287,8,117.51,3.0,30.43
16.3,12.1,0.19,1004,98,2.3,137,236,205,3,0.224,4,73.11,2.3,76.39
6.9,2.6,0.19,1007,274,1.5,0,0,0,0,0.239,1,103.45,1.0,73.91
23.5,22.6,0.18,995,198,0.9,0,0,0,0,0.27,1,118.88,3.3,94.9
21.2,14.2,0.21,1001,114,0.9,0,0,0,0,0.274,0,150.49,1.7,64.49
27.7,20.5,0.2,998,88,0.5,0,0,0,0,0.264,0,130.71,2.7,64.96
25.2,24.7,0.19,995,195,0.6,0,0,0,0,0.264,4,152.84,5.8,97.02
12.2,-10.1,0.2,1004,341,1.2,0,0,0,0,0.28,7,131.22,0.7,20.09
24.8,24.5,0.2,989,187,2.0,0,0,0,0,0.273,9,134.1,6.7,97.96
26.8,26.1,0.19,995,229,0.6,117,183,165,0,0.27,1,74.94,6.2,96.02
42.2,10.9,0.24,989,306,3.6,147,242,226,0,0.287,8,70.97,3.3,15.75
40.1,21.5,0.25,988,297,3.8,270,652,885,0,0.285,7,19.16,5.3,34.6
41.2,11.3,0.23,993,297,2.3,236,682,815,0,0.266,0,31.96,3.1,17.01
16.3,7.1,0.2,1003,304,1.7,0,0,0,0,0.277,0,99.44,1.4,54.41
44.3,6.6,0.25,992,272,5.2,300,683,963,0,0.278,0,13.76,2.5,10.53
25.9,17.2,0.2,1002,83,1.7,323,493,690,5,0.255,7,41.97,2.9,58.55
27.5,26.6,0.24,989,138,0.7,0,0,0,0,0.268,2,130.0,6.8,95.07
25.5,4.7,0.2,1003,28,1.1,45,98,57,5,0.263,3,83.02,2.0,26.22
18.1,10.3,0.2,1004,137,1.8,0,0,0,0,0.28,4,159.16,2.1,60.22
32.4,23.0,0.24,989,91,3.8,75,315,146,3,0.285,3,76.97,6.2,57.84
20.2,10.7,0.2,998,186,1.4,0,0,0,0,0.272,0,141.39,2.2,54.52
30.8,27.4,0.23,987,75,2.9,80,451,207,0,0.27,2,73.56,6.2,82.38
24.3,24.3,0.2,993,109,1.3,0,0,0,0,0.261,8,120.44,6.3,100.0
27.0,26.8,0.2,993,289,1.8,147,322,263,0,0.269,6,68.95,6.9,98.72
28.9,5.6,0.19,1004,344,1.1,124,331,222,0,0.28,0,72.7,1.5,22.85
29.5,18.9,0.2,998,274,1.2,292,597,774,0,0.256,0,36.15,1.7,53.01
32.0,16.3,0.21,1002,34,2.7,186,657,612,0,0.255,1,49.54,2.8,39.05
20.0,12.4,0.2,1011,348,0.9,229,383,413,0,0.24,3,61.32,1.9,61.66
30.0,4.8,0.22,997,23,1.3,0,0,0,0,0.291,0,112.83,1.7,20.34
